name,ring,quadrant,isNew,description
Dell XPS,Maintain,Hardware,FALSE,<p>Dell laptop (management)</p>
Dell Lattitude,Maintain,Hardware,FALSE,<p>Current standard user laptops</p>
Puppet,Maintain,Management,FALSE,
Terraform,Maintain,Management,FALSE,
TeamCity,Maintain,Management,FALSE,
Vault,Maintain,Management,FALSE,<p>Secret management </p>
Veeam Backup & Recovery,Maintain,Management,FALSE,<p>On-premise backup solution</p>
Zendesk,Maintain,Management,FALSE,<p>Ticketting solution</p>
Absolute,Maintain,Management,FALSE,<p>Endpoint device management</p>
Qualys,Maintain,Management,FALSE,<p>Network vulnerability scanning</p>
ESET,Maintain,Management,FALSE,<p>Anti-virus / anti-malware</p>
VMWare,Maintain,Platform,FALSE,<p>Virtual Machine environment</p>
AWS,Maintain,Platform,FALSE,<p>Cloud virtual machine enviroment</p>
Windows 10,Maintain,Platform,FALSE,
Active Directory,Maintain,Platform,FALSE,"<p>Directory services, authentication and authorization database</p>"
Mimecast,Maintain,Platform,FALSE,<p>Email security and compliance</p>
Office 365,Maintain,Software,FALSE,<p>Office 365...</p>
GitHub,Maintain,Software,FALSE,
Slack,Maintain,Software,FALSE,<p>Internal communication chat app</p>
Zoom,Maintain,Software,FALSE,<p>Phone and Video communication</p>
macOS Big Sur 11,Maintain,Platform,FALSE,<p>Supported OS</p>
Duo,Maintain,Software,FALSE,<p>MFA tool</p>
FS.com switches,Increase,Hardware,TRUE,<p>New choice for edge switches</p>
IPv6,Increase,Platform,TRUE,<p>The network technology of the future</p>
Azure,Increase,Platform,TRUE,<p>Microsoft Azure</p>
Kubernetes,Increase,Platform,TRUE,
Windows 11,Increase,Platform,TRUE,<p>11 windows are better than 10</p>
Keeper,Increase,Software,TRUE,<p>User password/secret management</p>
Dell Precision,Increase,Hardware,TRUE,<p>New standard for Devs</p>
Docker,Increase,Platform,TRUE,<p>I can't contain my excitement</p>
macOS Monterey 12,Increase,Platform,TRUE,<p>Supported OS</p>
Dell 2-in-1,Increase,Hardware,TRUE,<p>Replacement for Microsoft Surface</p>
Microsoft Defender (for endpoints),Investigate,Management,TRUE,<p>Anti-virus / anti-malware</p>
Microsoft Defender for Office 365,Investigate,Platform,TRUE,<p>Email security and compliance</p>
Rancher Desktop,Investigate,Management,TRUE,<p>Kubernetes and container management tool</p>
Poly AV,Investigate,Hardware,TRUE,<p>For Zoom rooms</p>
Neat AV,Investigate,Hardware,TRUE,<p>For Zoom rooms</p>
Logitech AV,Investigate,Hardware,TRUE,<p>For Zoom rooms</p>
Shure AV,Investigate,Hardware,TRUE,<p>For Zoom rooms</p>
Sennheiser AV,Investigate,Hardware,TRUE,<p>For Zoom rooms</p>
Apple M1 Pro,Investigate,Hardware,TRUE,<p>Promising new chip</p>
Microsoft Intune,Investigate,Management,TRUE,<p>Endpoint management</p>
Microsoft Autopilot,Investigate,Management,TRUE,<p>Cloud domain join</p>
Microsoft Sentinel,Investigate,Management,TRUE,<p>Potential SIEM portal</p>
Windows Server 2022,Investigate,Platform,TRUE,<p>New server OS</p>
Microsoft Surface,Retire,Hardware,FALSE,<p>Old lightweight portable touchscreen laptop choice</p>
Netgear switches,Retire,Hardware,FALSE,<p>Old choice for edge switches</p>
Apple M1,Retire,Hardware,FALSE,<p>Underpowered single screen chip</p>
macOS Catalina 10.15,Retire,Platform,FALSE,<p>Approaching EOL</p>

